co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,0.2,,,,,0.19,0.18,0.18,0.2,0.19,0.19,0.2,0.2,0.2,0.22,0.22,0.24,0.25,0.26,0.28,0.29,0.32,0.33,0.32,0.34,0.35,0.34,0.36,0.36,0.36,0.37,0.38,0.39,0.39,0.42,0.43,0.5,0.49,0.5,0.51,0.54,0.56,0.6,0.61,0.65,0.68,0.71,0.75,0.81,0.82,0.86,0.9,0.91,0.95,0.99,1.06,1.09,1.1,1.15,1.18,1.18,1.2,1.24,1.28,1.32,1.38,1.456666667,1.533333333
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.02,0.05,0.05,0.07,0.07,0.09,0.07,0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.08,0.09,0.1,0.09,0.1,0.11,0.09,0.11,0.12,0.13,0.12,0.14,0.16,0.17,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.16,0.17,0.37,0.13,0.26,0.12,0.05,0.02,0.05,,0.06,0.12,0.12,0.16,0.16,0.17,0.24,0.25,0.25,0.24,0.26,0.22,0.27,0.23,0.23,0.22,0.23,0.22,0.22,0.25,0.29,0.31,0.33,0.36,0.4,0.4,0.41,0.46,0.6,0.67,0.66,0.64,0.67,0.69,0.67,0.7,0.74,0.73,0.73,0.77,0.75,0.84,1,1.1,1.18,1.17,1.17,1.25,1.35,1,1.1,1.19,1.3,1.35,1.32,1.49,1.51,1.51,1.617857143,1.761666667
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.24,0.22,0.06,0.84,1.19,1.1,1.24,1.22,1.73,1.64,1.64,1.76,1.96,2.15,2.49,2.56,3.02,2.96,3.18,3.42,3.48,4.12,4.45,4.18,4.56,4.63,4.44,4.32,3.06,2.73,3.21,3.34,3.23,3.32,2.95,3.08,3.31,3.49,3.98,3.95,4.1,3.78,4.87,4.62,4.59,4.59,4.93,4.88,5.17,5.38,5.46,5.88,6.22,6.41,6.8,6.908510638,7.234042553
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.46,0.36,0.45,0.53,0.7,1.05,0.96,1.04,1.11,1.21,1.24,1.25,1.26,1.18,2.42,3.36,2.16,2.24,2.48,2.54,2.97,2.94,2.95,2.88,2.98,4.25,3.68,3.44,4.15,3.44,2.34,2.16,2.64,2.65,2.85,2.94,3.2,3.99,4.17,2.9,2.71,3.45,3.63,3.96,3.98,3.45,3.29,3.38,3.28,3.29,3.72,3.85,3.15,3.28,3.4,3.46,3.387157895,3.387157895
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,,,2.23,2.02,2.73,2.28,2.2,3.41,3.27,3.36,2.18,3.13,3.19,3.21,3.42,3.51,3.4,3.93,3.9,2.83,2.37,2.42,2.16,2.32,2.77,2.97,2.83,2.8,3.29,3.55,3.26,3.24,3.1,4.02,3.78,3.38,3.15,4.33,3.95,4.39,4.64,4.72,4.97,4.77,5.24,5.66,6.12,6.33,6.58,7.55,7.29,7.44,7.46,6.94,6.91,7.2,7.21,8.17,7.76,7.58,7.37,7.35,7.24,7.51,8.18,8.45,8.53,8.52,8.81,9.54,8.93,8.96,9.31,9.33,9.9,10.15,10.49,10.97,11.15,11.76,11.49,11.14,11.07,10.97,10.78,10.8976,10.5056
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.1,0.1,0.12,0.1,0.1,0.06,0.06,0.08,0.06,0.12,0.09,0.09,0.07,0.12,,,,1.3,1.96,2.26,2.43,2.53,2.72,2.59,2.66,2.74,2.7,3.02,3.19,3.44,3.41,3.66,5.02,5.15,5.03,5.03,5.26,5.71,5.42,5.47,6.04,5.92,5.86,5.73,5.69,5.93,5.75,5.66,5.58,6.24,6.1,5.93,6.1,6.44,6.51,7.03,7.31,7.43,7.21,8.41,8.92,9.09,10.22,10.04,11.46,11.13,10.82,10.73,11.07,11.13,11.3,10.88,10.14,11.09,11.09,11.0056654
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.07,0.1,0.08,0.11,0.1,0.11,0.11,0.14,0.13,0.13,0.15,0.17,0.2,0.21,0.22,0.24,0.27,0.27,0.33,0.35,0.36,0.39,0.35,0.34,0.33,0.4,0.37,0.35,0.36,0.37,0.41,0.41,0.4,0.44,0.45,0.47,0.51,0.6,0.64,0.65,0.71,0.7,0.72,0.75,0.81,0.73,0.63,0.62,0.42,0.51,0.5,0.48,0.58,0.68,0.7,0.83,0.79,0.91,1.01,0.95,1.09,0.97,0.83,0.68,0.73,0.94,1.07,0.75,1.05,1.04,1.05,1.11,0.96,0.93,0.16,0.08,0.1,0.49,0.8,0.77,0.85,0.88,1.03,1.06,1.17,1.35,1.51,1.71,1.77,1.77,1.89,2.18,2.47,2.88,3.22,3.41,3.65,4.09,4.45,4.71,5.06,5.53,5.77,6.05,6.47,6.51,6.16,6.58,6.35,6.6,6.84,6.85,6.64,6.5,6.34,6.45,6.52,6.43,6.74,6.87,7.31,7.49,7.66,7.64,7.41,7.21,7.64,7.47,7.51,7.67,7.59,7.76,7.75,7.79,8.06,8.09,8.09,8.16,7.971111111,7.706666667
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.37,0.4,0.43,0.54,0.66,0.84,1.05,0.87,1.15,0.9,1.29,1.27,1.41,2.34,1.68,1.93,2.08,2.05,2.23,2.57,2.92,3.15,4.07,3.67,3.89,3.41,3.45,4.18,3.87,3.79,3.28,2.71,2.8,2.22,2.18,1.96,2.31,1.94,2.88,3.39,3.47,3.4,3.5,3.54,3.93,4.08,4.2,3.8,3.77,3.94,4.02,3.87,3.99,3.88,3.72,4.41,5.055365854,4.41
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.45,1.51,1.66,1.61,1.58,1.77,2.06,1.96,2.07,2.47,2.98,3.06,3.36,3.67,3.91,4.21,4.86,5.52,6.34,7.37,7.55,7.96,9.12,8.78,8.25,8.45,8.78,8.67,8.91,8.58,8.27,7.98,7.87,8.39,8.15,8.12,8.04,8.78,8.99,9.49,9.55,9.72,9.47,10.01,10.09,10.27,10.27,9.93,9.71,9.95,9.85,9.96,10.12,10.3,10.2,10.15,10.30378788,9.957765152
JAPAN (EXCLUDING THE RUYUKU ISLANDS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.28,0.32,0.34,0.38,0.56,0.63,0.66,0.67,0.81,0.88,1.1,1.12,1.25,1.22,1.34,1.43,1.13,1.09,1.21,1.04,1.06,1.19,1.32,1.28,1.38,1.58,1.63,1.81,1.83,2.19,2.6,2.68,3.02,3.3,3.25,3.41,3.43,3.19,3.06,3.19,2.7,3.17,3.04,3.34,3.23,3.25,3.19,3.1,3.01,3.1,3.11,3.18,3.2,3.43,3.7,3.51,3.545816327,3.40255102
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,13.44,12.33,10.5,8.96,8.37,8.2,7.72,8.5,9.83,10.08,10.18,11.37,11.67,12.7,14.92807018,15.44795322
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.22,0.25,0.23,0.25,0.28,0.31,0.31,0.27,0.28,0.3,0.29,0.3,0.32,0.31,0.26,0.27,0.27,0.27,0.29,0.27,0.32,0.32,0.31,0.38,0.37,0.33,0.35,0.35,0.32,0.38,0.38,0.27,0.25,0.23,0.19,0.2,0.24,0.22,0.23,0.25,0.2,0.22,0.25,0.25,0.28,0.34,0.29,0.35,0.35,0.35,0.31,0.25,0.27,0.32,0.32,0.35,0.35,0.35
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.26,0.42,0.42,0.25,0.24,0.47,0.7,0.23,0.45,0.59,0.51,0.71,0.63,0.62,0.61,0.4,0.39,0.45,0.51,0.5,0.43,0.37,0.36,0.35,0.29,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.44,0.34,0.38,0.33,0.36,0.27,0.27,0.26,0.25,0.25,0.28,0.311111111,0.28
"Korea, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.11,0.1,0.2,0.56,0.83,0.98,1.2,1.61,1.98,2.29,2.48,2.81,2.93,3.09,3.73,3.9,4.16,4.55,4.77,5.29,7.49,6.06,6.43,6.56,6.82,6.86,6.97,7.16,7.18,7.3,7.21,7.26,7.66,8.12,8.57,9.17,10.11,11.4,11.91,12.23,12.33,12.33,12.44,12.17,12.03,11.86,10.87,3.03,3.33,3.56,3.64,3.44,3.48,3.52,3.64,3.67,3.033367347,3.370408163
"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.05,0.08,0.11,0.1,0.14,0.17,0.22,0.24,0.3,0.34,0.36,0.39,0.47,0.51,0.56,0.65,0.78,0.79,0.87,1.02,1.17,1.21,1.35,1.67,1.78,1.8,2.14,2.17,2.31,2.6,2.9,3.08,3.53,3.5,3.53,3.55,3.73,4.01,4.37,4.42,4.61,5.24,5.48,5.64,6.14,6.55,7.17,7.72,8.36,8.97,9.43,8,8.75,9.45,9.55,9.98,9.95,10.2,9.75,9.73,10.23639405,10.41724907
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,0.77,,,7.93,9.9,5.3,10.34,15.72,14.51,26.7,30.68,39.88,43.19,58.47,74.38,67.17,44.24,35.52,38.86,33.5,34.21,32.82,27.13,20.38,16.71,17.24,15.1,17.3,13.68,18.01,17.6,14.14,13.8,17.32,16.83,19.5,16.64,16.68,17.45,19.02,11.31,14.07,21.23,23.66,32.83,29.51,35.26,34.54,34.64,36.03,33.04,30.3,33.56,36.03,38.48,35.81,35.40422096,36.36794618
KUWAITI OIL FIRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.86,1.36,1.03,1.26,1.21,1.27,0.98,0.96,0.79,1,1.07,1.13,1.08,1.07,1.307777778,1.228518519
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.07,0.07,0.09,0.12,0.06,0.11,0.2,0.15,0.16,0.17,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.11,0.14,0.17,0.17,0.19,0.21,0.22,0.23,0.23,0.23,0.22,0.22,0.22
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,4.51,4.3,3.79,3.78,3.38,3.27,2.77,2.57,2.87,2.8,3.01,3.06,3.08,3.28,3.424175824,3.316043956
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.01,0.79,0.82,0.83,1.01,1.15,1.23,1.15,1.39,1.43,1.44,1.5,1.55,1.63,1.61,1.69,1.61,1.61,1.83,1.64,2.1,2.13,2.53,2.42,2.08,1.96,1.79,1.84,1.99,2,2.06,1.98,2.37,2.28,2.61,2.51,2.58,2.47,2.59,2.89,2.97,3.53,3.58,3.87,4.08,4.08,4.56,4.6,4.7,4.29,4.47,4.36,5.02,4.47,4.57,3.96,4.08,4.44
LEEWARD ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.06,0.07,0.11,0.06,0.05,0.09,0.16,0.14,0.16,0.15,0.23,0.31,0.41,0.46,0.49,0.48,0.67,0.94,1.04,1.06,1.02,0.97,1.09,0.92,0.89,0.87,0.86,1.08,1.1,1.02,0.31,0.35,0.34,0.34,0.33,0.34,0.35,0.28,0.23,0.16,0.15,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.22,0.25,0.26,0.216666667,0.173333333
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.16,0.24,0.28,0.38,0.28,0.26,0.28,0.34,0.52,0.86,0.73,0.98,0.43,0.63,1.55,10.52,16.43,18.49,16.17,10.42,6.97,6.31,3.81,4.51,6.72,7.39,7.59,8.89,8.78,8.99,9.2,8.73,7.9,8.55,9.21,8.57,9.3,9.27,9.74,9.99,9.29,9.53,9.2,10.01,9.18,10.77,9.87,9.46,9.73,9.74,9.39,9.44,9.43,9.52,9.4,9.283950617,9.786831276
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,4.74,4.72,4.41,4.29,4.19,4.42,3.74,3.34,3.48,3.52,3.57,3.69,3.89,3.96,4.235478261,4.269913043
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12,30.31,31.44,28.76,29.01,32.46,33.84,35.16,32.53,33.41,36.68,36.58,36.01,35.32,37.54,36.81,34.8,33.91,36.53,39.09,40.53,38.55,38.94,40.44,40.59,32.99,32.82,30.23,31.44,31.93,29.02,24.72,23.22,21.74,23.32,23.72,23.28,22.35,23.04,24.59,25.88,27.5,30.12,27.22,25.36,20.39,20.3,18.8,17.25,17.77,18.77,19.29,20.9,21.71,23.92,24.17,23.84,22.60627093,21.6265449
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.13,0.15,0.16,0.2,0.28,0.37,0.48,0.51,0.6,0.59,0.65,0.69,0.68,0.66,0.79,0.86,0.88,0.86,1.04,1.17,1,1.24,1.67,1.65,2.06,2.05,1.79,2.39,2.02,2.4,2.81,3.01,2.9,3.02,2.94,3,2.89,3.09,3.26,3.1,3.45,3.6,3.71,3.58,3.79,3.89,4.22,4.22,5,5.14,4.94,4.606966292,3.82988764
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.39,5.41,5.55,5.96,5.36,6.33,5.85,5.99,5.93,5.43,5.56,5.5,5.49,5.3,5.481506849,5.735616438
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.08,0.08,0.09,0.09,0.13,0.14,0.13,0.14,0.15,0.18,0.15,0.16,0.22,0.13,0.11,0.12,0.13,0.19,0.12,0.11,0.07,0.1,0.11,0.11,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.12,0.12,0.13,0.15,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.15
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.49,1.57,1.5,1.59,1.59,1.9,1.76,1.77,2.03,2.03,2.19,2.12,2.57,2.29,2.33,2.51,2.5,2.55,2.91,3.23,3.83,4.11,4.89,4.9,6.18,6.25,6.1,5.46,5.05,5.81,6.15,6.21,7.27,7.41,7.65,7.7,8.191489362,8.60106383
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.06,0.08,0.1,0.15,0.2,0.29,0.3,0.29,0.3,0.33,0.36,0.43,0.41,0.47,0.6,0.71,0.77,1.09,0.9,0.89,1.07,1.2,1.34,1.18,1.59,1.65,1.85,2.15,1.81,2.22,1.94,2.42,2.4805,2.4805
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.82,0.76,0.73,0.96,1.08,0.95,0.98,1.03,1.2,1.04,0.89,1,1.25,1.54,1.48,1.31,1.63,2,2.02,2.04,2.03,2.63,2.51,2.3,2.04,2.32,2.42,2.75,2.61,2.81,3.15,3.64,2.8,3.88,3.45,4.28,5.32,5.72,6.11,6.29,6.85,7.29,7.44,7.32,7.88,8.31,8.79,5.56,6.05,5.52,6.32,5.48,6.36,6.54,6.5,6.37,6.738208092,6.296358382
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.1,1.15,1.29,1.35,1.33,1.31,1.3,1.35,1.26,1.45,1.49,1.53,1.49,1.52,1.43,1.52,1.590697674,1.555348837
